Date,Close,Open,High,Low,Volume,ChangePercent,Return,MA_7,MA_30,Volatility,Risk_Level
2018-11-07,10.45,10.45,10.45,10.45,2.01,0.0,0.0,10.118571428571428,10.461999999999998,0.013509119629677525,Low Risk
2018-11-08,10.33,10.45,10.45,10.2,132.72,-1.15,-0.011483253588516651,10.172857142857143,10.441666666666666,0.015117277392020269,Low Risk
2018-11-11,10.46,10.46,10.46,10.46,265.34,1.26,0.012584704743465736,10.242857142857144,10.425333333333333,0.015242328976289663,Low Risk
2018-11-12,10.45,10.46,10.46,10.45,20.85,-0.1,-0.0009560229445507717,10.312857142857142,10.404666666666666,0.015238239598098897,Low Risk
2018-11-13,10.57,10.38,10.7,10.32,1.34,1.15,0.011483253588516762,10.4,10.392333333333333,0.014977151886864819,Low Risk
2018-11-14,10.7,10.57,10.7,10.57,1.18,1.23,0.012298959318826741,10.487142857142857,10.382000000000001,0.014942690188721696,Low Risk
2018-11-15,10.41,10.57,10.57,10.2,193.06,-2.71,-0.027102803738317638,10.481428571428571,10.365666666666666,0.014761465223690132,Low Risk
2018-11-18,10.41,10.41,10.7,10.41,82.47,0.0,0.0,10.475714285714286,10.356,0.014761465223690132,Low Risk
2018-11-19,10.65,10.47,10.7,10.45,75.86,2.31,0.023054755043227626,10.521428571428572,10.354333333333333,0.016165723438903754,Low Risk
2018-11-21,10.7,10.7,10.7,10.47,1.64,0.47,0.004694835680751019,10.555714285714286,10.354333333333333,0.015776866793136793,Low Risk
2018-11-22,10.32,10.47,10.47,9.95,202.63,-3.55,-0.035514018691588656,10.537142857142856,10.342,0.021660048748627016,Medium Risk
2018-11-25,9.95,9.95,9.95,9.95,4.56,-3.59,-0.03585271317829464,10.448571428571428,10.317333333333334,0.024147046298471805,Medium Risk
2018-11-26,9.95,9.95,9.95,9.92,796.64,0.0,0.0,10.34142857142857,10.292666666666667,0.022804658899122816,Medium Risk
2018-11-27,9.95,9.95,10.2,9.95,68.43,0.0,0.0,10.275714285714287,10.276,0.021711926415685336,Medium Risk
2018-11-28,9.95,9.95,9.95,9.95,103.89,0.0,0.0,10.209999999999999,10.259333333333332,0.021711926415685336,Medium Risk
2018-11-29,9.95,9.95,10.07,9.95,398.53,0.0,0.0,10.11,10.242999999999999,0.01795217628015001,Low Risk
2018-12-02,9.95,10.2,10.2,10.2,0.51,0.0,0.0,10.002857142857142,10.226333333333335,0.017411974220901516,Low Risk
2018-12-03,9.83,9.95,9.95,9.7,97.19,-1.21,-0.012060301507537563,9.932857142857143,10.21,0.013558004512006488,Low Risk
2018-12-04,9.83,9.7,10.32,9.7,91.64,0.0,0.0,9.915714285714285,10.193666666666667,0.004558365503626353,Low Risk
2018-12-05,9.94,10.15,10.2,9.82,124.27,1.12,0.011190233977619535,9.914285714285713,10.185,0.006715207412636386,Low Risk
2018-12-06,9.82,9.82,9.83,9.82,391.78,-1.21,-0.012072434607645843,9.895714285714286,10.172333333333333,0.008087914032083228,Low Risk
2018-12-09,9.82,9.82,9.82,9.82,221.39,0.0,0.0,9.877142857142857,10.159666666666665,0.008087914032083228,Low Risk
2018-12-10,9.82,9.82,9.82,9.82,76.62,0.0,0.0,9.858571428571429,10.151333333333332,0.008087914032083228,Low Risk
2018-12-11,10.02,10.2,10.2,9.82,71.25,2.04,0.020366598778003953,9.868571428571428,10.153666666666668,0.011714238805767517,Low Risk
2018-12-12,10.2,10.2,10.32,10.2,155.54,1.8,0.017964071856287456,9.921428571428573,10.162,0.011605531065628593,Low Risk
2018-12-13,10.13,10.2,10.32,10.07,45.07,-0.69,-0.00686274509803908,9.964285714285714,10.167333333333334,0.01239574906477349,Low Risk
2018-12-16,10.13,10.07,10.07,10.07,0.22,0.0,0.0,9.991428571428571,10.173,0.012087227742723548,Low Risk
2018-12-17,10.08,10.07,10.2,10.07,39.86,-0.49,-0.0049358341559724295,10.028571428571428,10.176999999999998,0.010865859371217711,Low Risk
2018-12-18,10.2,10.2,10.2,10.2,7.63,1.19,0.011904761904761862,10.082857142857142,10.180666666666667,0.011102802594896963,Low Risk
2018-12-19,10.2,10.08,10.08,10.08,1.02,0.0,0.0,10.137142857142857,10.172333333333334,0.011102802594896963,Low Risk
2018-12-20,10.11,10.08,10.2,10.07,110.87,-0.88,-0.008823529411764675,10.15,10.161000000000001,0.010012750815256223,Low Risk
2018-12-23,10.13,10.24,10.24,10.12,45.35,0.2,0.001978239366963619,10.139999999999999,10.154333333333334,0.0069337730112049925,Low Risk
2018-12-24,10.08,10.08,10.08,10.08,12.06,-0.49,-0.0049358341559724295,10.132857142857144,10.141666666666667,0.006694627193106696,Low Risk
2018-12-26,10.08,10.09,10.09,10.09,0.55,0.0,0.0,10.125714285714285,10.129333333333333,0.006694627193106696,Low Risk
2018-12-27,10.11,10.1,10.15,10.1,4.22,0.3,0.0029761904761904656,10.129999999999999,10.114,0.006523533320272602,Low Risk
2018-12-30,10.12,10.11,10.2,9.95,87.54,0.1,0.0009891196834816984,10.118571428571428,10.094666666666665,0.004227684976622535,Low Risk
2018-12-31,10.2,10.2,10.2,10.2,179.32,0.79,0.007905138339920903,10.118571428571428,10.087666666666667,0.0054536944806190205,Low Risk
2019-01-02,10.2,10.2,10.2,10.2,70.57,0.0,0.0,10.131428571428572,10.080666666666666,0.003856914709155472,Low Risk
2019-01-03,10.2,10.32,10.32,10.32,0.85,0.0,0.0,10.141428571428571,10.065666666666665,0.0038691062500515283,Low Risk
2019-01-08,10.2,10.2,10.2,10.2,44.05,0.0,0.0,10.15857142857143,10.049000000000001,0.002949509281713116,Low Risk
2019-01-10,10.27,10.3,10.3,10.27,6.42,0.69,0.006862745098039191,10.185714285714285,10.047333333333334,0.0033983164855208746,Low Risk
2019-01-13,10.27,10.25,10.45,10.25,0.34,0.0,0.0,10.208571428571428,10.057999999999998,0.003537838774104218,Low Risk
2019-01-14,10.3,10.3,10.3,10.3,68.35,0.29,0.002921129503408171,10.234285714285715,10.069666666666667,0.003498125965518188,Low Risk
2019-01-15,10.27,10.27,10.27,10.15,829.27,-0.29,-0.002912621359223433,10.244285714285713,10.080333333333332,0.0030921609647858663,Low Risk
2019-01-16,10.27,10.27,10.27,10.26,5.62,0.0,0.0,10.254285714285714,10.091000000000001,0.0030921609647858663,Low Risk
2019-01-17,10.22,10.22,10.22,10.22,2.21,-0.49,-0.004868549172346581,10.257142857142856,10.1,0.0038132100930664305,Low Risk
2019-01-20,10.22,10.45,10.45,10.45,0.02,0.0,0.0,10.26,10.109,0.0038132100930664305,Low Risk
2019-01-21,10.2,9.95,10.2,9.95,528.85,-0.2,-0.001956947162426781,10.25,10.121333333333332,0.002513629940156927,Low Risk
2019-01-22,10.2,10.2,10.2,10.2,897.61,0.0,0.0,10.239999999999998,10.133666666666667,0.002513629940156927,Low Risk
2019-01-23,10.2,10.12,10.66,10.12,1.71,0.0,0.0,10.225714285714286,10.142333333333333,0.0019351356463649676,Low Risk
2019-01-27,10.45,10.45,10.5,10.45,810.79,2.45,0.02450980392156854,10.251428571428571,10.163333333333334,0.009862272480049838,Low Risk
2019-01-28,10.2,10.5,10.5,10.2,221.12,-2.39,-0.02392344497607657,10.241428571428571,10.176,0.014112837799657909,Low Risk
2019-01-29,10.2,10.23,10.23,10.2,1.0,0.0,0.0,10.23857142857143,10.188666666666668,0.014003707789532761,Low Risk
2019-01-30,10.45,10.45,10.45,10.45,422.14,2.45,0.02450980392156854,10.27142857142857,10.203,0.016838115467200803,Low Risk
2019-01-31,10.62,10.45,10.63,10.45,20.91,1.63,0.016267942583731987,10.331428571428571,10.217,0.01729167005904992,Low Risk
2019-02-03,10.57,10.57,10.57,10.45,124.63,-0.47,-0.00470809792843685,10.384285714285713,10.231666666666666,0.017647721746321936,Low Risk
2019-02-04,10.57,10.57,10.57,10.57,1.96,0.0,0.0,10.437142857142858,10.246333333333332,0.017647721746321936,Low Risk
2019-02-05,10.7,10.7,10.7,10.57,959.4,1.23,0.012298959318826741,10.472857142857142,10.267,0.01594663851783342,Low Risk
2019-02-06,11.19,10.7,11.69,10.7,7.89,4.58,0.04579439252336459,10.614285714285714,10.299999999999999,0.017650619355413115,Low Risk
2019-02-07,10.72,10.82,10.82,10.7,341.73,-4.2,-0.04200178731009818,10.688571428571427,10.317333333333332,0.027420791871474687,Medium Risk
2019-02-10,10.82,10.82,10.85,10.76,1.72,0.93,0.009328358208955168,10.741428571428571,10.341,0.026429193875686846,Medium Risk
2019-02-11,10.76,10.76,10.76,10.7,19.99,-0.55,-0.005545286506469571,10.76142857142857,10.361999999999998,0.026203101040033976,Medium Risk
2019-02-12,10.82,10.73,10.82,10.73,182.79,0.56,0.005576208178438735,10.797142857142857,10.386666666666665,0.026041212280899437,Medium Risk
2019-02-13,10.82,10.82,10.94,10.7,199.63,0.0,0.0,10.832857142857142,10.411333333333335,0.026041212280899437,Medium Risk
2019-02-14,10.96,10.94,10.99,10.94,28.57,1.29,0.012939001848428777,10.870000000000001,10.439666666666666,0.026077797359835914,Medium Risk
2019-02-17,11.06,10.97,11.19,10.97,23.85,0.91,0.009124087591240837,10.851428571428572,10.471,0.018919523833032244,Low Risk
2019-02-18,11.06,11.19,11.19,11.14,4.99,0.0,0.0,10.900000000000002,10.499666666666666,0.0065634991347569525,Low Risk
2019-02-19,11.06,11.19,11.19,11.14,4.19,0.0,0.0,10.934285714285712,10.528333333333334,0.006361027125915615,Low Risk
2019-02-20,11.19,11.19,11.56,10.95,810.48,1.18,0.011754068716093968,10.995714285714287,10.561333333333334,0.005747868123478828,Low Risk
2019-02-21,11.19,11.32,11.56,11.32,3.64,0.0,0.0,11.04857142857143,10.594333333333333,0.006129891509157434,Low Risk
2019-02-24,11.19,11.68,11.77,11.66,6.74,0.0,0.0,11.101428571428572,10.625,0.006129891509157434,Low Risk
2019-02-25,11.32,11.32,11.74,11.32,79.88,1.16,0.011617515638963516,11.152857142857142,10.66,0.005852650462652868,Low Risk
2019-02-26,11.32,11.75,11.75,11.32,2.8,0.0,0.0,11.19,10.693999999999999,0.005702218974439109,Low Risk
2019-02-27,11.38,11.68,11.68,11.38,105.39,0.53,0.005300353356890497,11.235714285714284,10.731,0.005534415732112942,Low Risk
2019-02-28,11.38,11.38,11.44,11.38,1.36,0.0,0.0,11.281428571428574,10.767999999999999,0.005534415732112942,Low Risk
2019-03-03,11.44,11.44,11.44,11.39,21.77,0.53,0.005272407732864526,11.317142857142857,10.808666666666666,0.004481715522726444,Low Risk
2019-03-04,11.44,11.44,11.44,11.33,485.18,0.0,0.0,11.352857142857143,10.849333333333332,0.004481715522726444,Low Risk
2019-03-05,11.43,11.44,11.44,11.21,38.69,-0.09,-0.0008741258741258306,11.387142857142857,10.890333333333333,0.004595497992257124,Low Risk
2019-03-06,11.21,11.32,11.32,10.71,124.95,-1.92,-0.01924759405074361,11.371428571428572,10.924000000000001,0.008307626154743243,Low Risk
2019-03-07,11.13,10.97,11.44,10.72,112.8,-0.71,-0.007136485280999083,11.344285714285714,10.955000000000002,0.008546767590561563,Low Risk
2019-03-10,11.13,10.75,11.43,10.73,6.1,0.0,0.0,11.30857142857143,10.977666666666666,0.007967727251454223,Low Risk
2019-03-11,11.13,10.7,10.94,10.7,1.02,0.0,0.0,11.272857142857143,11.008666666666667,0.007967727251454223,Low Risk
2019-03-12,11.13,10.97,11.37,10.97,101.69,0.0,0.0,11.228571428571428,11.039666666666667,0.007257400186505048,Low Risk
2019-03-13,11.19,11.19,11.4,11.19,287.22,0.54,0.005390835579514697,11.192857142857141,11.064333333333334,0.007988667073996723,Low Risk
2019-03-14,11.2,11.2,11.21,10.94,731.81,0.09,0.0008936550491509543,11.16,11.083666666666666,0.008098823723334045,Low Risk
2019-03-17,11.2,11.4,11.43,11.19,4.57,0.0,0.0,11.15857142857143,11.104666666666667,0.0036670935468560584,Low Risk
2019-03-18,11.19,11.19,11.19,11.07,372.55,-0.09,-0.0008928571428571397,11.167142857142858,11.125333333333334,0.0021017494903185184,Low Risk
2019-03-19,11.19,11.19,11.19,11.05,151.5,0.0,0.0,11.175714285714283,11.141666666666667,0.0021017494903185184,Low Risk
2019-03-20,11.26,11.21,11.32,11.19,463.78,0.63,0.006255585344057124,11.194285714285714,11.144000000000002,0.0028985512793309465,Low Risk
2019-03-21,11.35,11.2,11.75,11.2,44.41,0.8,0.00799289520426294,11.225714285714286,11.165,0.0036187192657327087,Low Risk
2019-03-24,11.86,11.92,11.93,11.8,8.04,4.49,0.04493392070484581,11.32142857142857,11.199666666666667,0.016448368924339277,Low Risk
2019-03-25,11.56,11.24,11.62,11.24,466.75,-2.53,-0.025295109612141542,11.372857142857143,11.226333333333335,0.02084545017326051,Medium Risk
2019-03-26,11.57,11.57,11.57,11.48,1.02,0.09,0.0008650519031141446,11.425714285714287,11.251333333333333,0.020815392310080873,Medium Risk
2019-03-27,11.57,11.56,11.57,11.56,8.04,0.0,0.0,11.48,11.276333333333332,0.020777129410870194,Medium Risk
2019-03-28,11.44,11.44,11.86,11.44,925.01,-1.12,-0.011235955056179803,11.515714285714285,11.292333333333334,0.021640666156797668,Medium Risk
2019-03-31,11.45,11.47,11.47,11.44,75.97,0.09,0.0008741258741258306,11.542857142857143,11.305333333333332,0.021616209330905228,Medium Risk
2019-04-01,11.44,11.44,11.44,11.44,1.23,-0.09,-0.0008733624454148048,11.555714285714286,11.318,0.02150639071367766,Medium Risk
2019-04-02,11.44,11.44,11.56,11.32,1.62,0.0,0.0,11.495714285714286,11.330666666666666,0.00988811334689954,Low Risk
2019-04-03,11.57,11.57,11.94,11.57,741.09,1.14,0.011363636363636465,11.497142857142858,11.343333333333334,0.006551247783788055,Low Risk
2019-04-04,11.47,11.94,11.96,11.44,291.56,-0.86,-0.008643042350907515,11.482857142857142,11.352666666666666,0.007317229053756035,Low Risk
2019-04-07,11.47,11.47,11.47,11.47,0.9,0.0,0.0,11.468571428571428,11.362,0.007317229053756035,Low Risk
2019-04-08,11.47,11.47,11.5,11.47,153.41,0.0,0.0,11.472857142857142,11.366999999999999,0.005835284926125684,Low Risk
2019-04-09,11.5,11.5,11.51,11.49,22.98,0.26,0.0026155187445509043,11.48,11.373,0.005896226898647255,Low Risk
2019-04-10,11.53,11.5,11.55,11.5,82.08,0.26,0.002608695652173809,11.492857142857144,11.378000000000002,0.005894397109380982,Low Risk
2019-04-11,11.58,11.57,11.69,11.44,371.94,0.43,0.004336513443191636,11.512857142857143,11.384666666666668,0.005982456658161602,Low Risk
2019-04-14,11.49,11.81,11.81,11.44,126.76,-0.78,-0.007772020725388629,11.501428571428571,11.386333333333335,0.0051776179487537655,Low Risk
2019-04-15,11.36,11.4,11.69,11.19,338.94,-1.13,-0.011314186248912117,11.485714285714286,11.383666666666668,0.005886490030121685,Low Risk
2019-04-16,10.59,10.45,10.94,10.45,58.92,-6.78,-0.06778169014084501,11.36,11.355666666666668,0.025695177926614403,Medium Risk
2019-04-17,10.59,10.51,10.51,10.51,0.8,0.0,0.0,11.234285714285715,11.334999999999999,0.025695177926614403,Medium Risk
2019-04-18,10.59,10.5,10.5,10.5,1.9,0.0,0.0,11.104285714285714,11.317,0.02548157451847071,Medium Risk
2019-04-21,10.22,10.26,10.44,10.01,6.11,-3.49,-0.03493862134088754,10.917142857142858,11.286666666666665,0.025983875328410358,Medium Risk
2019-04-22,10.22,10.2,10.2,10.2,0.44,0.0,0.0,10.722857142857142,11.256333333333334,0.025442526891808075,Medium Risk
2019-04-23,10.32,9.95,10.38,9.95,5.27,0.98,0.009784735812133016,10.555714285714286,11.229333333333333,0.027344235770438166,Medium Risk
2019-04-24,10.32,10.67,10.68,10.32,2.01,0.0,0.0,10.407142857142857,11.200333333333333,0.027919365022205347,Medium Risk
2019-04-30,10.45,10.45,10.51,10.45,2.35,1.26,0.012596899224806002,10.387142857142857,11.175333333333333,0.015559588529208078,Low Risk
2019-05-02,10.66,10.57,10.77,10.57,408.36,2.01,0.02009569377990439,10.397142857142857,11.157333333333334,0.01765808701310913,Low Risk
2019-05-05,10.45,10.48,10.48,10.45,22.11,-1.97,-0.019699812382739323,10.377142857142857,11.132666666666667,0.019347360743895838,Low Risk
2019-05-06,10.46,10.81,10.81,10.45,152.88,0.1,0.000956937799043267,10.411428571428571,11.108333333333333,0.012693720683997173,Low Risk
2019-05-07,10.65,10.57,10.81,10.57,843.39,1.82,0.018164435946462776,10.472857142857142,11.088,0.013701683363710982,Low Risk
2019-05-08,10.54,10.47,10.7,10.46,21.34,-1.03,-0.010328638497652642,10.504285714285714,11.061000000000002,0.01483432607057096,Low Risk
2019-05-12,10.45,10.47,10.47,10.45,4.56,-0.85,-0.008538899430740043,10.522857142857143,11.014000000000001,0.015470347317879959,Low Risk
2019-05-13,10.57,10.57,10.69,10.57,244.78,1.15,0.011483253588516762,10.540000000000001,10.981,0.015347153997508162,Low Risk
2019-05-14,10.94,10.72,10.94,10.72,363.33,3.5,0.03500473036896867,10.58,10.96,0.01893527458981766,Low Risk
2019-05-15,10.83,10.71,10.94,10.57,299.66,-1.01,-0.010054844606946944,10.634285714285713,10.935333333333334,0.017206955446623682,Low Risk
2019-05-16,10.82,10.82,10.82,10.82,4.81,-0.09,-0.0009233610341643494,10.685714285714285,10.914666666666667,0.01729940733240679,Low Risk
2019-05-19,10.63,10.7,10.7,10.57,383.21,-1.76,-0.01756007393715342,10.682857142857143,10.887333333333334,0.018013782615653628,Low Risk
2019-05-20,10.7,10.81,10.81,10.7,923.56,0.66,0.0065851364063969076,10.705714285714285,10.862666666666668,0.017546266941007558,Low Risk
2019-05-21,10.7,10.57,10.7,10.57,294.69,0.0,0.0,10.741428571428571,10.838000000000001,0.016955210192886917,Low Risk
2019-05-22,10.7,10.7,10.7,10.7,2.61,0.0,0.0,10.76,10.809,0.01660657006093974,Low Risk
2019-05-23,10.7,10.7,10.7,10.7,186.43,0.0,0.0,10.725714285714286,10.783333333333333,0.008008579479508544,Low Risk
2019-05-26,10.59,10.7,10.7,10.45,18.87,-1.03,-0.010280373831775602,10.691428571428572,10.754,0.008041438496560312,Low Risk
2019-05-27,10.7,10.7,10.7,10.7,436.64,1.04,0.010387157695939564,10.674285714285714,10.728333333333333,0.009560557217413104,Low Risk
2019-05-28,10.69,10.47,10.82,10.47,84.51,-0.09,-0.0009345794392523477,10.682857142857141,10.701333333333334,0.006494629953780342,Low Risk
2019-05-29,10.7,10.7,10.7,10.7,281.53,0.09,0.00093545369504211,10.682857142857141,10.673666666666666,0.005990631404007853,Low Risk
2019-05-30,10.7,10.7,10.7,10.7,580.9,0.0,0.0,10.682857142857143,10.644333333333332,0.005990631404007853,Low Risk
2019-06-09,10.7,10.7,10.7,10.7,0.6,0.0,0.0,10.682857142857143,10.617999999999999,0.005990631404007853,Low Risk
2019-06-10,10.91,10.81,10.94,10.81,28.55,1.96,0.01962616822429908,10.712857142857143,10.603,0.009529621683703932,Low Risk
2019-06-11,10.94,10.73,10.94,10.73,878.36,0.27,0.00274977085242889,10.762857142857143,10.614666666666666,0.007627093211858786,Low Risk
2019-06-12,10.89,10.94,10.94,10.7,145.11,-0.46,-0.00457038391224851,10.790000000000001,10.624666666666666,0.007853757902173153,Low Risk
2019-06-13,10.94,10.93,10.94,10.72,922.97,0.46,0.0045913682277318735,10.825714285714286,10.636333333333333,0.007722482986904893,Low Risk
2019-06-16,10.94,10.72,10.72,10.72,2.01,0.0,0.0,10.86,10.660333333333334,0.007778779672446674,Low Risk
2019-06-17,10.94,10.7,10.94,10.45,442.43,0.0,0.0,10.894285714285713,10.684333333333333,0.007778779672446674,Low Risk
2019-06-18,10.73,10.72,10.75,10.72,4.38,-1.92,-0.019195612431444187,10.898571428571428,10.698,0.011559442538853434,Low Risk
2019-06-19,10.94,10.94,10.94,10.94,68.35,1.96,0.019571295433364222,10.902857142857142,10.718666666666667,0.011544285429320374,Low Risk
2019-06-20,10.94,10.73,10.94,10.73,1.36,0.0,0.0,10.902857142857142,10.735000000000001,0.011499664741595311,Low Risk
2019-06-24,10.94,10.75,10.75,10.74,0.17,0.0,0.0,10.91,10.744333333333334,0.011321537658908103,Low Risk
2019-06-25,10.94,10.73,10.94,10.71,1.32,0.0,0.0,10.91,10.760666666666667,0.011191417686684227,Low Risk
2019-06-26,11.36,11.06,11.44,11.06,20.06,3.84,0.03839122486288837,10.97,10.790666666666668,0.018306178940467974,Low Risk
2019-06-27,11.69,11.66,11.72,11.66,993.84,2.9,0.029049295774647987,11.077142857142858,10.825333333333333,0.020050974703281935,Medium Risk
2019-07-02,11.69,11.69,11.69,11.69,1.5,0.0,0.0,11.214285714285714,10.863666666666665,0.01642763874502349,Low Risk
2019-07-03,11.69,11.5,11.69,11.5,203.63,0.0,0.0,11.321428571428571,10.905,0.016673339352211346,Low Risk
2019-07-04,11.69,11.69,11.69,11.44,4.27,0.0,0.0,11.428571428571429,10.942333333333332,0.016673339352211346,Low Risk
2019-07-07,11.69,10.7,10.7,10.7,0.04,0.0,0.0,11.535714285714286,10.967333333333332,0.016673339352211346,Low Risk
2019-07-08,11.69,11.69,11.69,11.69,737.33,0.0,0.0,11.64285714285714,10.996,0.016673339352211346,Low Risk
2019-07-09,11.68,11.69,11.69,10.72,159.92,-0.09,-0.0008554319931565191,11.688571428571427,11.024666666666667,0.011038093658041306,Low Risk
2019-07-10,11.58,11.44,11.67,11.19,30.77,-0.86,-0.008561643835616417,11.672857142857142,11.056333333333333,0.0031980397503197523,Low Risk
2019-07-11,11.31,10.98,11.44,10.87,31.55,-2.33,-0.023316062176165775,11.618571428571428,11.076666666666664,0.008799685502508646,Low Risk
2019-07-16,11.19,11.19,11.19,11.19,97.71,-1.06,-0.010610079575596898,11.547142857142857,11.092999999999998,0.008773726825597461,Low Risk
2019-07-17,11.19,11.19,11.19,11.19,348.27,0.0,0.0,11.475714285714286,11.109333333333332,0.008773726825597461,Low Risk
2019-07-18,11.19,11.19,11.19,11.19,91.26,0.0,0.0,11.404285714285715,11.125666666666666,0.008773726825597461,Low Risk
